battle_name	battle_type	battle_script	battle_environment	battle_duration	is_player_attacker	bmd_layer_type	use_large_armies	battlefield_folder	teleport_cost	catchment_area	intro_movie	outro_movie_win	outro_movie_lose	battle_environment_audio	campaign_pre_battle_intro_movie	screenshot_path	culture	can_retreat	can_retreat_multiplayer	can_autoresolve_in_campaign	difficulty	campaign_loot_multiplier
#battle_set_pieces_tables;0;db/battle_set_pieces_tables/!dcb_forge_autoresolve																						
wh3_main_survival_forge_of_souls_wh3_main_cth_miao_ying	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_cth_zhao_ming	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_dae_daemon_prince	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_kho_skarbrand	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_ksl_boris	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_ksl_katarin	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_ksl_kostaltyn	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_nur_kugath	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_ogr_greasus_goldtooth	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_ogr_skrag_the_slaughterer	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_sla_nkari	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_main_survival_forge_of_souls_wh3_main_tze_kairos	survival	script/battle\survival_battles\chs\battle_script_campaign.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
wh3_survival_forge_of_souls_fe	survival	script/battle\survival_battles\chs\battle_script_fe.lua	weather/battle/wh_forge_02.environment_group	-1	false		true	wh3_survival_forge_of_souls	-1							ui/frontend ui/battle_map_images/the_forge_of_souls.png	wh_main_chs_chaos	true	true	true	NORMAL	0.2000
